Time	Total Energy	Total Kinetic Energy	Total Potential Energy	Pressure	Pressure StdDev	Temperature	Temperature StdDev	Total Momentum
2.4089999999999718	4586.2305737505876	4586.2080275787803	0.022546171807207194	13.763373727388103	0.00065681503758290689	11.465454262250832	2.7907706883965959e-05	6.3066922266147901e-14
2.4099999999999722	4586.2305737247225	4586.2087595362582	0.021814188464731266	13.763356102867835	0.00067810366216191611	11.46545495479174	2.8705933559382865e-05	6.3116935693727312e-14
2.4109999999999725	4586.2305736995859	4586.2094844909743	0.02108920861135033	13.763337586319322	0.00069958070854632686	11.465455680719939	2.9506165512857402e-05	5.0633960362273543e-14
2.4119999999999728	4586.2305736751878	4586.2102020103284	0.02037166485913644	13.763318185086456	0.00072119448763103362	11.465456439496116	3.0304492655631347e-05	6.3066922266147901e-14
2.4129999999999732	4586.2305736515418	4586.210911672847	0.019661978694761162	13.763297906844342	0.00074289807981208216	11.4654572305574	3.1100147807141991e-05	6.3116935693727312e-14
2.4139999999999735	4586.230573628658	4586.2116130683771	0.018960560280636529	13.763276759593454	0.00076464897347773802	11.465458053317905	3.1890211771619143e-05	5.0633960362273543e-14
2.4149999999999738	4586.2305736065464	4586.2123057982717	0.018267808274382458	13.763254751653594	0.00078640829621742271	11.465458907169289	3.2673785358063965e-05	6.3066922266147901e-14
2.4159999999999742	4586.2305735852133	4586.2129894755471	0.017584109666431869	13.763231891657586	0.00080814074380624083	11.465459791481333	3.3447076178496264e-05	2.7801261441118873e-13
2.4169999999999745	4586.2305735646678	4586.2136637250323	0.016909839635465773	13.763208188544784	0.00082981378383509871	11.465460705602533	3.4209119921402321e-05	1.287889335043077e-13
2.4179999999999748	4586.2305735449145	4586.2143281834933	0.01624536142142019	13.763183651554336	0.00085139770327438506	11.465461648860721	3.4958619592282841e-05	1.8563141453392052e-13
2.4189999999999752	4586.2305735259579	4586.2149824997423	0.015591026215738157	13.763158290218266	0.00087286528249325493	11.465462620563704	3.5693180374097506e-05	2.7801261441118873e-13
2.4199999999999755	4586.2305735078025	4586.2156263347342	0.014947173068535879	13.763132114354365	0.00089419119326932407	11.465463619999902	3.6414877113412446e-05	2.4247433527308e-13
2.4209999999999758	4586.2305734904503	4586.2162593616376	0.014314128812315086	13.763105134058856	0.00091535230046053495	11.465464646439051	3.711756919478165e-05	5.0633960362273543e-14
2.4219999999999762	4586.230573473903	4586.2168812659011	0.013692208001872319	13.76307735969892	0.00093632705594275415	11.465465699132842	3.7803444202606383e-05	1.7676758881594861e-13
2.4229999999999765	4586.2305734581605	4586.2174917452903	0.013081712869970619	13.763048801905029	0.00095709558077409704	11.465466777315662	3.8471185280399907e-05	1.6431540810920427e-13
2.4239999999999768	4586.2305734432248	4586.2180905099267	0.012482933298398335	13.763019471563108	0.00097763930103543723	11.46546788020529	3.9117361775995207e-05	1.7674973711030665e-13
2.4249999999999772	4586.2305734290921	4586.2186772822879	0.01189614680397133	13.762989379806552	0.00099794104260593182	11.465469007003627	3.9742667980092151e-05	2.7801261441118873e-13
2.4259999999999775	4586.2305734157617	4586.2192517972226	0.011321618539054223	13.762958538008091	0.0010179849204602018	11.465470156897434	4.0347722026834187e-05	2.4247433527308e-13
2.4269999999999778	4586.2305734032298	4586.2198138019239	0.010759601306122302	13.762926957771516	0.0010377560511732828	11.465471329059099	4.0928561324808153e-05	5.0633960362273543e-14
2.4279999999999782	4586.2305733914927	4586.220363055907	0.01021033558594564	13.762894650923283	0.0010572406088777922	11.465472522647376	4.1487573116600433e-05	5.0696240779865092e-14
2.4289999999999785	4586.230573380546	4586.2208993309669	0.0096740495788980585	13.762861629503991	0.0010764256790868939	11.465473736808185	4.2022923173421576e-05	5.0633960362273543e-14
2.4299999999999788	4586.2305733703834	4586.2214224111249	0.0091509592589186228	13.762827905759737	0.0010952992209798482	11.465474970675375	4.2534168524645414e-05	1.7674973711030665e-13
2.4309999999999792	4586.2305733609992	4586.2219320925597	0.0086412684396541817	13.762793492133387	0.0011138500867661611	11.465476223371519	4.3020516904019741e-05	5.0696240779865092e-14
2.4319999999999795	4586.2305733523863	4586.2224281835342	0.0081451688522872212	13.762758401255756	0.0011320678156377258	11.465477494008715	4.3480189123118855e-05	5.0633960362273543e-14
2.4329999999999798	4586.2305733445382	4586.2229105043034	0.0076628402345757518	13.762722645936678	0.0011499428204324446	11.465478781689374	4.3915317298182692e-05	5.0633960362273543e-14
2.4339999999999802	4586.2305733374451	4586.2233788870144	0.0071944504305889723	13.762686239156048	0.0011674660117904107	11.465480085507046	4.4325341843069503e-05	6.3116935693727312e-14
2.4349999999999805	4586.2305733310986	4586.223833175598	0.0067401555006668668	13.762649194054751	0.0011846291538323164	11.465481404547234	4.4705867703759084e-05	5.0633960362273543e-14
2.4359999999999808	4586.2305733254889	4586.2242732256482	0.0063000998411110176	13.762611523925575	0.0012014244936676755	11.465482737888172	4.5060796080600846e-05	1.6431540810920427e-13
2.4369999999999812	4586.2305733206076	4586.2246989042942	0.0058744163131078109	13.762573242204068	0.0012178448675724673	11.465484084601689	4.5388535847209303e-05	1.7676758881594861e-13
2.4379999999999815	4586.2305733164412	4586.2251100900612	0.0054632263803995329	13.762534362459348	0.0012338837660352342	11.465485443754	4.5689050028807597e-05	5.0633960362273543e-14
2.4389999999999818	4586.2305733129824	4586.2255066727275	0.0050666402552221879	13.762494898384912	0.0012495351687286892	11.465486814406527	4.5961635905657324e-05	6.3066922266147901e-14
2.4399999999999822	4586.2305733102166	4586.2258885531646	0.0046847570520267556	13.76245486378941	0.0012647935963246934	11.465488195616722	4.6205865093006191e-05	5.0696240779865092e-14
2.4409999999999825	4586.2305733081339	4586.2262556431851	0.0043176649485086038	13.762414272587421	0.0012796540607117113	11.465489586438876	4.6422491271483411e-05	6.3066922266147901e-14
2.4419999999999829	4586.2305733067205	4586.2266078653674	0.0039654413534784272	13.76237313879024	0.0012941120866892016	11.465490985924939	4.6610679772559446e-05	5.0633960362273543e-14
2.4429999999999832	4586.2305733059657	4586.2269451528846	0.0036281530811123064	13.762331476496675	0.0013081635496574996	11.465492393125318	4.6770470024482803e-05	6.3116935693727312e-14
2.4439999999999835	4586.2305733058547	4586.2272674493233	0.0033058565311175903	13.762289299883854	0.0013218048803507866	11.465493807089693	4.6902152276882129e-05	5.0633960362273543e-14
2.4449999999999839	4586.2305733063749	4586.2275747085005	0.0029985978743806152	13.762246623198083	0.0013350330140576565	11.465495226867803	4.7005962755149144e-05	5.0633960362273543e-14
2.4459999999999842	4586.2305733075136	4586.2278668942699	0.0027064132436496191	13.762203460745747	0.0013478451554095401	11.465496651510245	4.7082085821625726e-05	6.3116935693727312e-14
2.4469999999999845	4586.2305733092553	4586.2281439803264	0.0024293289288165321	13.76215982688425	0.0013602389239238775	11.465498080069265	4.7129751064533899e-05	5.0633960362273543e-14
2.4479999999999849	4586.2305733115882	4586.2284059500116	0.0021673615763962983	13.762115736013014	0.0013722124309635117	11.46549951159952	4.7149044792110896e-05	5.0633960362273543e-14
2.4489999999999852	4586.2305733144958	4586.2286527961032	0.0019205183927777369	13.762071202564552	0.0013837641595633857	11.465500945158849	4.7140303300201604e-05	5.0696240779865092e-14
2.4499999999999855	4586.2305733179655	4586.2288845206149	0.0016887973508468157	13.762026240995635	0.0013948929031509874	11.465502379809037	4.7103812673645846e-05	6.3066922266147901e-14
2.4509999999999859	4586.2305733219828	4586.2291011345833	0.0014721873996033086	13.761980865778519	0.0014055977997182534	11.465503814616552	4.7040414639047716e-05	5.0633960362273543e-14
2.4519999999999862	4586.2305733265321	4586.2293026578554	0.001270668676385811	13.761935091392267	0.0014158784762919082	11.465505248653283	4.6949394829699169e-05	6.3116935693727312e-14
2.4529999999999865	4586.2305733315989	4586.2294891188776	0.0010842127213391839	13.761888932314218	0.0014257347005417905	11.465506680997262	4.683180598285727e-05	5.0633960362273543e-14
2.4539999999999869	4586.2305733371677	4586.2296605544743	0.00091278269376893206	13.76184240301148	0.0014351667513282603	11.465508110733373	4.6687142961709638e-05	6.3066922266147901e-14
2.4549999999999872	4586.2305733432268	4586.2298170096365	0.00075633359004179113	13.761795517932647	0.0014441750871933572	11.465509536954039	4.6516069684966476e-05	6.3116935693727312e-14
2.4559999999999875	4586.2305733497587	4586.2299585372957	0.00061481246269667889	13.761748291499543	0.0014527605766329191	11.46551095875992	4.6318907133734028e-05	5.0633960362273543e-14
2.4569999999999879	4586.2305733567473	4586.2300851981072	0.00048815864045270718	13.76170073809917	0.0014609243906994072	11.465512375260547	4.6096553690544965e-05	6.3066922266147901e-14
2.4579999999999882	4586.2305733641815	4586.230197060233	0.00037630394879806239	13.761652872075764	0.0014686678523840042	11.465513785575006	4.5848022942797109e-05	5.0696240779865092e-14
2.4589999999999885	4586.2305733720441	4586.2302941991129	0.00027917293086987538	13.761604707722988	0.0014759926768877069	11.465515188832542	4.5573510270070303e-05	6.3066922266147901e-14
2.4599999999999889	4586.2305733803205	4586.2303766972518	0.00019668306834252913	13.761556259276295	0.0014829008799825767	11.465516584173177	4.527599576671825e-05	5.0633960362273543e-14
2.4609999999999892	4586.2305733889962	4586.2304446439939	0.00012874500204673733	13.761507540905452	0.0014893946522332364	11.465517970748328	4.4953126037036901e-05	6.3116935693727312e-14
2.4619999999999895	4586.2305733980565	4586.2304981353045	7.5262752065485827e-05	13.761458566707208	0.0014954765130859695	11.465519347721358	4.4607854920870664e-05	5.0633960362273543e-14
2.4629999999999899	4586.2305734074871	4586.23053727355	3.6133937056259668e-05	13.761409350698157	0.0015011491402872003	11.465520714268159	4.4237088053030874e-05	6.3066922266147901e-14
2.4639999999999902	4586.2305734172742	4586.2305621672813	1.1249992564077438e-05	13.761359906807746	0.0015064155154880785	11.465522069577666	4.3844716451862656e-05	1.643346105643486e-13
2.4649999999999905	4586.2305734274014	4586.2305729310137	4.9638810206698025e-07	13.761310248871474	0.0015112788795664091	11.465523412852406	4.3430154554633254e-05	1.7674973711030665e-13
2.4659999999999909	4586.2305747950222	4586.2305747950222	0	13.761260738802697	0.0015151483350424207	11.465524743436726	4.2994413121288747e-05	5.0633960362273543e-14
2.4669999999999912	4586.2305747950222	4586.2305747950222	0	13.761211513549094	0.0015178470427815451	11.465526060862299	4.2536507191457901e-05	5.0696240779865092e-14
2.4679999999999915	4586.2305747950222	4586.2305747950222	0	13.761162583064348	0.001519419363772795	11.465527364719117	4.2059429580746522e-05	6.3066922266147901e-14
2.4689999999999919	4586.2305747950222	4586.2305747950222	0	13.761113957156079	0.0015199073155313793	11.465528654609237	4.1563887742946362e-05	5.0633960362273543e-14
2.4699999999999922	4586.2305747950222	4586.2305747950222	0	13.761065645481862	0.0015193507967075578	11.465529930147063	4.1050597728146223e-05	6.3116935693727312e-14
2.4709999999999925	4586.2305747950222	4586.2305747950222	0	13.761017657545423	0.0015177875241527822	11.465531190959627	4.0519586481924375e-05	5.0633960362273543e-14
2.4719999999999929	4586.2305747950222	4586.2305747950222	0	13.76097000269295	0.0015152535752088949	11.465532436686845	3.9973347422717966e-05	6.3066922266147901e-14
2.4729999999999932	4586.2305747950222	4586.2305747950222	0	13.760922690109588	0.0015117834837740651	11.465533666981774	3.9410526220195514e-05	5.0696240779865092e-14
2.4739999999999935	4586.2305747950222	4586.2305747950222	0	13.760875728816121	0.0015074102479536357	11.465534881510825	3.8834427326743179e-05	5.0633960362273543e-14
2.4749999999999939	4586.2305747950222	4586.2305747950222	0	13.760829127665794	0.0015021656091106998	11.465536079953997	3.8243707551551406e-05	6.3066922266147901e-14
2.4759999999999942	4586.2305747950222	4586.2305747950222	0	13.760782895341313	0.0014960800414026438	11.465537262005046	3.7641453990574017e-05	5.0696240779865092e-14
2.4769999999999945	4586.2305747950222	4586.2305747950222	0	13.760737040352005	0.0014891830574829759	11.465538427371689	3.7027487643820218e-05	6.3066922266147901e-14
2.4779999999999949	4586.2305747202327	4586.230574700282	1.9950597840434625e-08	13.760691596456319	0.001481468667680858	11.465539575773374	3.6401996631692144e-05	6.2803698347351005e-15
2.4789999999999952	4586.2305747201317	4586.2305740605334	6.5959789741221186e-07	13.760646667243591	0.0014728401749965719	11.465540706932545	3.5767554918967343e-05	6.7641653219609209e-15
2.4799999999999955	4586.2305747200553	4586.2305725197866	2.2002688480071697e-06	13.760602260870492	0.0014633329089140869	11.465541820577137	3.5122463672240096e-05	6.2803698347351005e-15
2.4809999999999959	4586.2305747200062	4586.2305700773113	4.642694468426356e-06	13.760558385296887	0.0014529809965174445	11.465542916449538	3.4470660077185937e-05	5.0633960362273543e-14
2.4819999999999962	4586.2305747199825	4586.2305667327937	7.9871886734528275e-06	13.760515048283757	0.0014418174481029182	11.465543994306724	3.380923409176831e-05	6.7641653219609209e-15
2.4829999999999965	4586.2305747199862	4586.2305624863402	1.2233645524384329e-05	13.76047225739125	0.0014298741192354607	11.465545053920321	3.3141040104808607e-05	6.2803698347351005e-15
2.4839999999999969	4586.2305747200153	4586.2305573384783	1.738153666552833e-05	13.760430019976916	0.0014171820247536849	11.465546095076686	3.2466973363016514e-05	6.2803698347351005e-15
2.4849999999999972	4586.2305747200717	4586.230551290163	2.342990895309871e-05	13.760388343194123	0.0014037713302293715	11.465547117576959	3.1787107322942944e-05	6.7641653219609209e-15
2.4859999999999975	4586.2305747201553	4586.2305443427731	3.0377382277957388e-05	13.760347233990629	0.0013896713293728271	11.465548121237095	3.1102889317275028e-05	6.2803698347351005e-15
2.4869999999999979	4586.2305747202654	4586.2305364981175	3.8222147588640176e-05	13.760306699107334	0.0013749106446117947	11.465549105887895	3.0413558381295972e-05	6.2803698347351005e-15
2.4879999999999982	4586.2305747204036	4586.2305277584383	4.6961965116443238e-05	13.760266745077187	0.0013595171672150222	11.465550071374993	2.9722105788719233e-05	6.7641653219609209e-15
2.4889999999999985	4586.2305747205673	4586.2305181264046	5.6594162807677151e-05	13.760227378224263	0.0013435182149295561	11.465551017558864	2.9027890372591453e-05	6.2803698347351005e-15
2.4899999999999989	4586.2305747207602	4586.2305076051252	6.7115634966641302e-05	13.760188604663007	0.0013269404655922678	11.465551944314786	2.833321695222343e-05	6.2803698347351005e-15
2.4909999999999992	4586.2305747209793	4586.2304961981381	7.8522841112094177e-05	13.760150430297632	0.0013098101472135296	11.465552851532811	2.7634965757079485e-05	6.7641653219609209e-15
2.4919999999999995	4586.2305747212267	4586.2304839094213	9.0811805051660421e-05	13.760112860821673	0.0012921529260287519	11.465553739117686	2.693813440416903e-05	5.0633960362273543e-14
